3222 0.00069770
3223 0.00069762
3224 0.00069755
3225 0.00069748
3226 0.00069741
3227 0.00069734
3228 0.00069728
3229 0.00069721
3230 0.00069715
3231 0.00069709
3232 0.00069703
3233 0.00069697
3234 0.00069691
3235 0.00069686
3236 0.00069681
3237 0.00069675
3238 0.00069670
3239 0.00069666
3240 0.00069661
3241 0.00069656
3242 0.00069652
3243 0.00069648
3244 0.00069643
3245 0.00069640
3246 0.00069636
3247 0.00069632
3248 0.00069629
3249 0.00069625
3250 0.00069622
3251 0.00069619
3252 0.00069616
3253 0.00069613
3254 0.00069611
3255 0.00069608
3256 0.00069606
3257 0.00069604
3258 0.00069602
3259 0.00069600
3260 0.00069599
3261 0.00069597
3262 0.00069596
3263 0.00069595
3264 0.00069594
3265 0.00069593
3266 0.00069592
3267 0.00069591
3268 0.00069591
3269 0.00069591
3270 0.00069590
3271 0.00069590
3272 0.00069591
3273 0.00069591
3274 0.00069591
3275 0.00069592
3276 0.00069593
3277 0.00069594
3278 0.00069595
3279 0.00069596
3280 0.00069597
3281 0.00069599
3282 0.00069600
3283 0.00069602
3284 0.00069604
3285 0.00069606
3286 0.00069608
3287 0.00069611
3288 0.00069613
3289 0.00069616
3290 0.00069619
3291 0.00069622
3292 0.00069625
3293 0.00069628
3294 0.00069632
3295 0.00069635
3296 0.00069639
3297 0.00069643
3298 0.00069647
3299 0.00069651
3300 0.00069655
3301 0.00069659
3302 0.00069664
3303 0.00069669
3304 0.00069673
3305 0.00069678
3306 0.00069684
3307 0.00069689
3308 0.00069694
3309 0.00069700
3310 0.00069705
3311 0.00069711
3312 0.00069717
3313 0.00069723
3314 0.00069730
3315 0.00069736
3316 0.00069742
3317 0.00069749
3318 0.00069756
3319 0.00069763
3320 0.00069770
3321 0.00069777
3322 0.00069785
3323 0.00069792
3324 0.00069800
3325 0.00069807
3326 0.00069815
3327 0.00069823
3328 0.00069832
3329 0.00069840
3330 0.00069848
3331 0.00069857
3332 0.00069866
3333 0.00069874
3334 0.00069883
3335 0.00069893
3336 0.00069902
3337 0.00069911
3338 0.00069921
3339 0.00069930
3340 0.00069940
3341 0.00069950
3342 0.00069960
3343 0.00069970
3344 0.00069981
3345 0.00069991
3346 0.00070002
3347 0.00070012
3348 0.00070023
3349 0.00070034
3350 0.00070045
3351 0.00070056
3352 0.00070068
3353 0.00070079
3354 0.00070091
3355 0.00070103
3356 0.00070114
3357 0.00070126
3358 0.00070138
3359 0.00070151
3360 0.00070163
3361 0.00070176
3362 0.00070188
3363 0.00070201
3364 0.00070214
3365 0.00070227
3366 0.00070240
3367 0.00070253
3368 0.00070267
3369 0.00070280
3370 0.00070294
3371 0.00070307
3372 0.00070321
3373 0.00070335
3374 0.00070349
3375 0.00070363
3376 0.00070378
3377 0.00070392
3378 0.00070407
3379 0.00070422
3380 0.00070436
3381 0.00070451
3382 0.00070466
3383 0.00070482
3384 0.00070497
3385 0.00070512
3386 0.00070528
3387 0.00070543
3388 0.00070559
3389 0.00070575
3390 0.00070591
3391 0.00070607
3392 0.00070623
3393 0.00070640
3394 0.00070656
3395 0.00070673
3396 0.00070689
3397 0.00070706
3398 0.00070723
3399 0.00070740
3400 0.00070757
3401 0.00070775
3402 0.00070792
3403 0.00070809
3404 0.00070827
3405 0.00070845
3406 0.00070862
3407 0.00070880
3408 0.00070898
3409 0.00070916
3410 0.00070935
3411 0.00070953
3412 0.00070971
3413 0.00070990
3414 0.00071009
3415 0.00071027
3416 0.00071046
3417 0.00071065
3418 0.00071084
3419 0.00071104
3420 0.00071123
3421 0.00071142
3422 0.00071162
3423 0.00071181
3424 0.00071201
3425 0.00071221
3426 0.00071241
3427 0.00071261
3428 0.00071281
3429 0.00071301
3430 0.00071322
3431 0.00071342
3432 0.00071363
3433 0.00071383
3434 0.00071404
3435 0.00071425
3436 0.00071446
3437 0.00071467
3438 0.00071488
3439 0.00071509
3440 0.00071530
3441 0.00071552
3442 0.00071573
3443 0.00071595
3444 0.00071617
3445 0.00071638
3446 0.00071660
3447 0.00071682
3448 0.00071704
3449 0.00071727
3450 0.00071749
3451 0.00071771
3452 0.00071794
3453 0.00071816
3454 0.00071839
3455 0.00071862
3456 0.00071884
3457 0.00071907
3458 0.00071930
3459 0.00071953
3460 0.00071977
3461 0.00072000
3462 0.00072023
3463 0.00072047
3464 0.00072070
3465 0.00072094
3466 0.00072117
3467 0.00072141
3468 0.00072165
3469 0.00072189
3470 0.00072213
3471 0.00072237
3472 0.00072261
3473 0.00072286
3474 0.00072310
3475 0.00072335
3476 0.00072359
3477 0.00072384
3478 0.00072409
3479 0.00072433
3480 0.00072458
3481 0.00072483
3482 0.00072508
3483 0.00072533
3484 0.00072559
3485 0.00072584
3486 0.00072609
3487 0.00072635
3488 0.00072660
3489 0.00072686
3490 0.00072711
3491 0.00072737
3492 0.00072763
3493 0.00072789
3494 0.00072815
3495 0.00072841
3496 0.00072867
3497 0.00072893
3498 0.00072920
3499 0.00072946
3500 0.00072972
3501 0.00072999
3502 0.00073025
3503 0.00073052
3504 0.00073079
3505 0.00073106
3506 0.00073132
3507 0.00073159
3508 0.00073186
3509 0.00073213
3510 0.00073241
3511 0.00073268
3512 0.00073295
3513 0.00073322
3514 0.00073350
3515 0.00073377
3516 0.00073405
3517 0.00073432
3518 0.00073460
3519 0.00073488
3520 0.00073516
3521 0.00073543
3522 0.00073571
3523 0.00073599
3524 0.00073627
3525 0.00073656
3526 0.00073684
3527 0.00073712
3528 0.00073740
3529 0.00073769
3530 0.00073797
3531 0.00073826
3532 0.00073854
3533 0.00073883
3534 0.00073911
3535 0.00073940
3536 0.00073969
3537 0.00073998
3538 0.00074027
3539 0.00074056
3540 0.00074085
3541 0.00074114
3542 0.00074143
3543 0.00074172
3544 0.00074201
3545 0.00074231
3546 0.00074260
3547 0.00074289
3548 0.00074319
3549 0.00074348
3550 0.00074378
3551 0.00074408
3552 0.00074437
3553 0.00074467
3554 0.00074497
3555 0.00074527
3556 0.00074556
3557 0.00074586
3558 0.00074616
3559 0.00074646
3560 0.00074676
3561 0.00074706
3562 0.00074737
3563 0.00074767
3564 0.00074797
3565 0.00074827
3566 0.00074858
3567 0.00074888
3568 0.00074919
3569 0.00074949
3570 0.00074980
3571 0.00075010
3572 0.00075041
3573 0.00075071
3574 0.00075102
3575 0.00075133
3576 0.00075164
3577 0.00075194
3578 0.00075225
3579 0.00075256
3580 0.00075287
3581 0.00075318
3582 0.00075349
3583 0.00075380
3584 0.00075411
3585 0.00075443
3586 0.00075474
3587 0.00075505
3588 0.00075536
3589 0.00075567
3590 0.00075599
3591 0.00075630
3592 0.00075662
3593 0.00075693
3594 0.00075724
3595 0.00075756
3596 0.00075788
3597 0.00075819
3598 0.00075851
3599 0.00075882
3600 0.00075914
3601 0.00075946
3602 0.00075977
3603 0.00076009
3604 0.00076041
3605 0.00076073
3606 0.00076105
3607 0.00076137
3608 0.00076168
3609 0.00076200
3610 0.00076232
3611 0.00076264
3612 0.00076296
3613 0.00076328
3614 0.00076360
3615 0.00076393
3616 0.00076425
3617 0.00076457
3618 0.00076489
3619 0.00076521
3620 0.00076553
3621 0.00076586
3622 0.00076618
3623 0.00076650
3624 0.00076682
3625 0.00076715
3626 0.00076747
3627 0.00076780
3628 0.00076812
3629 0.00076844
3630 0.00076877
3631 0.00076909
3632 0.00076942
3633 0.00076974
3634 0.00077007
3635 0.00077039
3636 0.00077072
3637 0.00077104
3638 0.00077137
3639 0.00077169
3640 0.00077202
3641 0.00077235
3642 0.00077267
3643 0.00077300
3644 0.00077333
3645 0.00077365
3646 0.00077398
3647 0.00077431
3648 0.00077463
3649 0.00077496
3650 0.00077529
3651 0.00077562
3652 0.00077594
3653 0.00077627
3654 0.00077660
3655 0.00077693
3656 0.00077726
3657 0.00077758
3658 0.00077791
3659 0.00077824
3660 0.00077857
3661 0.00077890
3662 0.00077923
3663 0.00077955
3664 0.00077988
3665 0.00078021
3666 0.00078054
3667 0.00078087
3668 0.00078120
3669 0.00078153
3670 0.00078185
3671 0.00078218
3672 0.00078251
3673 0.00078284
3674 0.00078317
3675 0.00078350
3676 0.00078383
3677 0.00078416
3678 0.00078449
3679 0.00078482
3680 0.00078514
3681 0.00078547
3682 0.00078580
3683 0.00078613
3684 0.00078646
3685 0.00078679
3686 0.00078712
3687 0.00078745
3688 0.00078778
3689 0.00078810
3690 0.00078843
3691 0.00078876
3692 0.00078909
3693 0.00078942
3694 0.00078975
3695 0.00079008
3696 0.00079040
3697 0.00079073
3698 0.00079106
3699 0.00079139
3700 0.00079172
3701 0.00079204
3702 0.00079237
3703 0.00079270
3704 0.00079303
3705 0.00079336
3706 0.00079368
3707 0.00079401
3708 0.00079434
3709 0.00079466
3710 0.00079499
3711 0.00079532
3712 0.00079565
3713 0.00079597
3714 0.00079630
3715 0.00079662
3716 0.00079695
3717 0.00079728
3718 0.00079760
3719 0.00079793
3720 0.00079825
3721 0.00079858
3722 0.00079890
3723 0.00079923
3724 0.00079955
3725 0.00079988
3726 0.00080020
3727 0.00080053
3728 0.00080085
3729 0.00080118
3730 0.00080150
3731 0.00080182
3732 0.00080215
3733 0.00080247
3734 0.00080279
3735 0.00080312
3736 0.00080344
3737 0.00080376
3738 0.00080408
3739 0.00080440
3740 0.00080473
3741 0.00080505
3742 0.00080537
3743 0.00080569
3744 0.00080601
3745 0.00080633
3746 0.00080665
3747 0.00080697
3748 0.00080729
3749 0.00080761
3750 0.00080793
3751 0.00080825
3752 0.00080856
3753 0.00080888
3754 0.00080920
3755 0.00080952
3756 0.00080983
3757 0.00081015
3758 0.00081047
3759 0.00081078
3760 0.00081110
3761 0.00081142
3762 0.00081173
3763 0.00081205
3764 0.00081236
3765 0.00081268
3766 0.00081299
3767 0.00081330
3768 0.00081362
3769 0.00081393
3770 0.00081424
3771 0.00081455
3772 0.00081487
3773 0.00081518
3774 0.00081549
3775 0.00081580
3776 0.00081611
3777 0.00081642
3778 0.00081673
3779 0.00081704
3780 0.00081735
3781 0.00081766
3782 0.00081797
3783 0.00081827
3784 0.00081858
3785 0.00081889
3786 0.00081920
3787 0.00081950
3788 0.00081981
3789 0.00082011
3790 0.00082042
3791 0.00082072
3792 0.00082103
3793 0.00082133
3794 0.00082163
3795 0.00082194
3796 0.00082224
3797 0.00082254
3798 0.00082284
3799 0.00082314
3800 0.00082345
3801 0.00082375
3802 0.00082405
3803 0.00082434
3804 0.00082464
3805 0.00082494
3806 0.00082524
3807 0.00082554
3808 0.00082583
3809 0.00082613
3810 0.00082643
3811 0.00082672
3812 0.00082702
3813 0.00082731
3814 0.00082761
3815 0.00082790
3816 0.00082819
3817 0.00082849
3818 0.00082878
3819 0.00082907
3820 0.00082936
3821 0.00082965
3822 0.00082994
3823 0.00083023
3824 0.00083052
3825 0.00083081
3826 0.00083109
3827 0.00083138
3828 0.00083167
3829 0.00083195
3830 0.00083224
3831 0.00083253
3832 0.00083281
3833 0.00083309
3834 0.00083338
3835 0.00083366
3836 0.00083394
3837 0.00083422
3838 0.00083451
3839 0.00083479
3840 0.00083507
3841 0.00083534
3842 0.00083562
3843 0.00083590
3844 0.00083618
3845 0.00083646
3846 0.00083673
3847 0.00083701
3848 0.00083728
3849 0.00083756
3850 0.00083783
3851 0.00083811
3852 0.00083838
3853 0.00083865
3854 0.00083892
3855 0.00083919
3856 0.00083946
3857 0.00083973
3858 0.00084000
3859 0.00084027
3860 0.00084054
3861 0.00084080
3862 0.00084107
3863 0.00084134
3864 0.00084160
3865 0.00084187
3866 0.00084213
3867 0.00084239
3868 0.00084266
3869 0.00084292
3870 0.00084318
3871 0.00084344
3872 0.00084370
3873 0.00084396
3874 0.00084422
3875 0.00084447
3876 0.00084473
3877 0.00084499
3878 0.00084524
3879 0.00084550
3880 0.00084575
3881 0.00084601
3882 0.00084626
3883 0.00084651
3884 0.00084676
3885 0.00084701
3886 0.00084726
3887 0.00084751
3888 0.00084776
3889 0.00084801
3890 0.00084826
3891 0.00084850
3892 0.00084875
3893 0.00084899
3894 0.00084924
3895 0.00084948
3896 0.00084972
3897 0.00084996
3898 0.00085021
3899 0.00085045
3900 0.00085069
3901 0.00085092
3902 0.00085116
3903 0.00085140
3904 0.00085164
3905 0.00085187
3906 0.00085211
3907 0.00085234
3908 0.00085258
3909 0.00085281
3910 0.00085304
3911 0.00085327
3912 0.00085350
3913 0.00085373
3914 0.00085396
3915 0.00085419
3916 0.00085442
3917 0.00085464
3918 0.00085487
3919 0.00085509
3920 0.00085532
3921 0.00085554
3922 0.00085576
3923 0.00085599
3924 0.00085621
3925 0.00085643
3926 0.00085665
3927 0.00085686
3928 0.00085708
3929 0.00085730
3930 0.00085751
3931 0.00085773
3932 0.00085794
3933 0.00085816
3934 0.00085837
3935 0.00085858
3936 0.00085879
3937 0.00085900
3938 0.00085921
3939 0.00085942
3940 0.00085963
3941 0.00085984
3942 0.00086004
3943 0.00086025
3944 0.00086045
3945 0.00086065
3946 0.00086086
3947 0.00086106
3948 0.00086126
3949 0.00086146
3950 0.00086166
3951 0.00086186
3952 0.00086205
3953 0.00086225
3954 0.00086244
3955 0.00086264
3956 0.00086283
3957 0.00086303
3958 0.00086322
3959 0.00086341
3960 0.00086360
3961 0.00086379
3962 0.00086398
3963 0.00086416
3964 0.00086435
3965 0.00086454
3966 0.00086472
3967 0.00086491
3968 0.00086509
3969 0.00086527
3970 0.00086545
3971 0.00086563
3972 0.00086581
3973 0.00086599
3974 0.00086617
3975 0.00086634
3976 0.00086652
3977 0.00086669
3978 0.00086687
3979 0.00086704
3980 0.00086721
3981 0.00086738
3982 0.00086755
3983 0.00086772
3984 0.00086789
3985 0.00086806
3986 0.00086823
3987 0.00086839
3988 0.00086856
3989 0.00086872
3990 0.00086888
3991 0.00086904
3992 0.00086921
3993 0.00086937
3994 0.00086952
3995 0.00086968
3996 0.00086984
3997 0.00087000
3998 0.00087015
3999 0.00087030
4000 0.00087046
4001 0.00087061
4002 0.00087076
4003 0.00087091
4004 0.00087106
4005 0.00087121
4006 0.00087136
4007 0.00087150
4008 0.00087165
4009 0.00087179
4010 0.00087194
4011 0.00087208
4012 0.00087222
4013 0.00087236
4014 0.00087250
4015 0.00087264
4016 0.00087278
4017 0.00087291
4018 0.00087305
4019 0.00087318
4020 0.00087332
4021 0.00087345
4022 0.00087358
4023 0.00087371
4024 0.00087384
4025 0.00087397
4026 0.00087410
4027 0.00087423
4028 0.00087435
4029 0.00087448
4030 0.00087460
4031 0.00087472
4032 0.00087485
4033 0.00087497
4034 0.00087509
4035 0.00087521
4036 0.00087532
4037 0.00087544
4038 0.00087556
4039 0.00087567
4040 0.00087579
4041 0.00087590
4042 0.00087601
4043 0.00087612
4044 0.00087623
4045 0.00087634
4046 0.00087645
4047 0.00087655
4048 0.00087666
4049 0.00087676
4050 0.00087687
4051 0.00087697
4052 0.00087707
4053 0.00087717
4054 0.00087727
4055 0.00087737
4056 0.00087747
4057 0.00087757
4058 0.00087766
4059 0.00087776
4060 0.00087785
4061 0.00087794
4062 0.00087803
4063 0.00087812
4064 0.00087821
4065 0.00087830
4066 0.00087839
4067 0.00087848
4068 0.00087856
4069 0.00087865
4070 0.00087873
4071 0.00087881
4072 0.00087889
4073 0.00087897
4074 0.00087905
4075 0.00087913
4076 0.00087921
4077 0.00087928
4078 0.00087936
4079 0.00087943
4080 0.00087951
4081 0.00087958
4082 0.00087965
4083 0.00087972
4084 0.00087979
4085 0.00087985
4086 0.00087992
4087 0.00087999
4088 0.00088005
4089 0.00088012
4090 0.00088018
4091 0.00088024
4092 0.00088030
4093 0.00088036
4094 0.00088042
4095 0.00088048
4096 0.00088053
4097 0.00088059
4098 0.00088064
4099 0.00088069
4100 0.00088075
4101 0.00088080
4102 0.00088085
4103 0.00088090
4104 0.00088095
4105 0.00088099
4106 0.00088104
4107 0.00088108
4108 0.00088113
4109 0.00088117
4110 0.00088121
4111 0.00088125
4112 0.00088129
4113 0.00088133
4114 0.00088137
4115 0.00088141
4116 0.00088144
4117 0.00088148
4118 0.00088151
4119 0.00088154
4120 0.00088157
4121 0.00088160
4122 0.00088163
4123 0.00088166
4124 0.00088169
4125 0.00088171
4126 0.00088174
4127 0.00088176
4128 0.00088179
4129 0.00088181
4130 0.00088183
4131 0.00088185
4132 0.00088187
4133 0.00088189
4134 0.00088190
4135 0.00088192
4136 0.00088193
4137 0.00088195
4138 0.00088196
4139 0.00088197
4140 0.00088198
4141 0.00088199
4142 0.00088200
4143 0.00088201
4144 0.00088201
4145 0.00088202
4146 0.00088202
4147 0.00088203
4148 0.00088203
4149 0.00088203
4150 0.00088203
4151 0.00088203
4152 0.00088203
4153 0.00088202
4154 0.00088202
4155 0.00088202
4156 0.00088201
4157 0.00088200
4158 0.00088200
4159 0.00088199
4160 0.00088198
4161 0.00088196
4162 0.00088195
4163 0.00088194
4164 0.00088193
4165 0.00088191
4166 0.00088189
4167 0.00088188
4168 0.00088186
4169 0.00088184
4170 0.00088182
4171 0.00088180
4172 0.00088177
4173 0.00088175
4174 0.00088173
4175 0.00088170
4176 0.00088168
4177 0.00088165
4178 0.00088162
4179 0.00088159
4180 0.00088156
4181 0.00088153
4182 0.00088150
4183 0.00088146
4184 0.00088143
4185 0.00088139
4186 0.00088135
4187 0.00088132
4188 0.00088128
4189 0.00088124
4190 0.00088120
4191 0.00088116
4192 0.00088111
4193 0.00088107
4194 0.00088103
4195 0.00088098
4196 0.00088093
4197 0.00088089
4198 0.00088084
4199 0.00088079
4200 0.00088074
4201 0.00088069
4202 0.00088063
4203 0.00088058
4204 0.00088052
4205 0.00088047
4206 0.00088041
4207 0.00088035
4208 0.00088030
4209 0.00088024
4210 0.00088018
4211 0.00088011
4212 0.00088005
4213 0.00087999
4214 0.00087992
4215 0.00087986
4216 0.00087979
4217 0.00087973
4218 0.00087966
4219 0.00087959
4220 0.00087952
4221 0.00087945
4222 0.00087937
4223 0.00087930
4224 0.00087923
4225 0.00087915
4226 0.00087907
4227 0.00087900
4228 0.00087892
4229 0.00087884
4230 0.00087876
4231 0.00087868
4232 0.00087860
4233 0.00087852
4234 0.00087843
4235 0.00087835
4236 0.00087826
4237 0.00087817
4238 0.00087809
4239 0.00087800
4240 0.00087791
4241 0.00087782
4242 0.00087773
4243 0.00087763
4244 0.00087754
4245 0.00087745
4246 0.00087735
4247 0.00087726
4248 0.00087716
4249 0.00087706
4250 0.00087696
4251 0.00087686
4252 0.00087676
4253 0.00087666
4254 0.00087656
4255 0.00087645
4256 0.00087635
4257 0.00087624
4258 0.00087614
4259 0.00087603
4260 0.00087592
4261 0.00087581
4262 0.00087570
4263 0.00087559
4264 0.00087548
4265 0.00087537
4266 0.00087526
4267 0.00087514
4268 0.00087503
4269 0.00087491
4270 0.00087479
4271 0.00087467
4272 0.00087456
4273 0.00087444
4274 0.00087432
4275 0.00087419
4276 0.00087407
4277 0.00087395
4278 0.00087382
4279 0.00087370
4280 0.00087357
4281 0.00087345
4282 0.00087332
4283 0.00087319
4284 0.00087306
4285 0.00087293
4286 0.00087280
4287 0.00087267
4288 0.00087253
4289 0.00087240
4290 0.00087227
4291 0.00087213
4292 0.00087199
4293 0.00087186
4294 0.00087172
4295 0.00087158
4296 0.00087144
4297 0.00087130
4298 0.00087116
4299 0.00087101
4300 0.00087087
4301 0.00087073
4302 0.00087058
4303 0.00087044
4304 0.00087029
4305 0.00087014
4306 0.00087000
4307 0.00086985
4308 0.00086970
4309 0.00086955
4310 0.00086940
4311 0.00086924
4312 0.00086909
4313 0.00086894
4314 0.00086878
4315 0.00086863
4316 0.00086847
4317 0.00086831
4318 0.00086815
4319 0.00086800
4320 0.00086784
4321 0.00086768
4322 0.00086752
4323 0.00086735
4324 0.00086719
4325 0.00086703
4326 0.00086686
4327 0.00086670
4328 0.00086653
4329 0.00086637
4330 0.00086620
4331 0.00086603
4332 0.00086586
4333 0.00086569
4334 0.00086552
4335 0.00086535
4336 0.00086518
4337 0.00086501
4338 0.00086483
4339 0.00086466
4340 0.00086448
4341 0.00086431
4342 0.00086413
4343 0.00086395
4344 0.00086378
4345 0.00086360
4346 0.00086342
4347 0.00086324
4348 0.00086306
4349 0.00086288
4350 0.00086269
4351 0.00086251
4352 0.00086233
4353 0.00086214
4354 0.00086196
4355 0.00086177
4356 0.00086158
4357 0.00086140
4358 0.00086121
4359 0.00086102
4360 0.00086083
4361 0.00086064
4362 0.00086045
4363 0.00086026
4364 0.00086007
4365 0.00085987
4366 0.00085968
4367 0.00085949
4368 0.00085929
4369 0.00085909
4370 0.00085890
4371 0.00085870
4372 0.00085850
4373 0.00085831
4374 0.00085811
4375 0.00085791
4376 0.00085771
4377 0.00085751
4378 0.00085730
4379 0.00085710
4380 0.00085690
4381 0.00085669
4382 0.00085649
4383 0.00085629
4384 0.00085608
4385 0.00085587
4386 0.00085567
4387 0.00085546
4388 0.00085525
4389 0.00085504
4390 0.00085483
4391 0.00085462
4392 0.00085441
4393 0.00085420
4394 0.00085399
4395 0.00085378
4396 0.00085356
4397 0.00085335
4398 0.00085314
4399 0.00085292
4400 0.00085270
4401 0.00085249
4402 0.00085227
4403 0.00085205
4404 0.00085184
4405 0.00085162
4406 0.00085140
4407 0.00085118
4408 0.00085096
4409 0.00085074
4410 0.00085052
4411 0.00085030
4412 0.00085007
4413 0.00084985
4414 0.00084963
4415 0.00084940
4416 0.00084918
4417 0.00084895
4418 0.00084873
4419 0.00084850
4420 0.00084827
4421 0.00084804
4422 0.00084782
4423 0.00084759
4424 0.00084736
4425 0.00084713
4426 0.00084690
4427 0.00084667
4428 0.00084644
4429 0.00084620
4430 0.00084597
4431 0.00084574
4432 0.00084551
4433 0.00084527
4434 0.00084504
4435 0.00084480
4436 0.00084457
4437 0.00084433
4438 0.00084410
4439 0.00084386
4440 0.00084362
4441 0.00084338
4442 0.00084314
4443 0.00084291
4444 0.00084267
4445 0.00084243
4446 0.00084219
4447 0.00084195
4448 0.00084170
4449 0.00084146
4450 0.00084122
4451 0.00084098
4452 0.00084073
4453 0.00084049
4454 0.00084025
4455 0.00084000
4456 0.00083976
4457 0.00083951
4458 0.00083927
4459 0.00083902
4460 0.00083877
4461 0.00083853
4462 0.00083828
4463 0.00083803
4464 0.00083778
4465 0.00083753
4466 0.00083728
4467 0.00083703
4468 0.00083678
4469 0.00083653
4470 0.00083628
4471 0.00083603
4472 0.00083578
4473 0.00083553
4474 0.00083527
4475 0.00083502
4476 0.00083477
4477 0.00083451
4478 0.00083426
4479 0.00083401
4480 0.00083375
4481 0.00083350
4482 0.00083324
4483 0.00083298
4484 0.00083273
4485 0.00083247
4486 0.00083221
4487 0.00083196
4488 0.00083170
4489 0.00083144
4490 0.00083118
4491 0.00083092
4492 0.00083066
4493 0.00083040
4494 0.00083014
4495 0.00082988
4496 0.00082962
4497 0.00082936
4498 0.00082910
4499 0.00082884
4500 0.00082858
4501 0.00082831
4502 0.00082805
4503 0.00082779
4504 0.00082753
4505 0.00082726
4506 0.00082700
4507 0.00082673
4508 0.00082647
4509 0.00082621
4510 0.00082594
4511 0.00082567
4512 0.00082541
4513 0.00082514
4514 0.00082488
4515 0.00082461
4516 0.00082434
4517 0.00082408
4518 0.00082381
4519 0.00082354
4520 0.00082327
4521 0.00082301
4522 0.00082274
4523 0.00082247
4524 0.00082220
4525 0.00082193
4526 0.00082166
4527 0.00082139
4528 0.00082112
4529 0.00082085
4530 0.00082058
4531 0.00082031
4532 0.00082004
4533 0.00081977
4534 0.00081950
4535 0.00081922
4536 0.00081895
4537 0.00081868
4538 0.00081841
4539 0.00081814
4540 0.00081786
4541 0.00081759
4542 0.00081732
4543 0.00081704
4544 0.00081677
4545 0.00081650
4546 0.00081622
4547 0.00081595
4548 0.00081567
4549 0.00081540
4550 0.00081512
4551 0.00081485
4552 0.00081457
4553 0.00081430
4554 0.00081402
4555 0.00081375
4556 0.00081347
4557 0.00081320
4558 0.00081292
4559 0.00081264
4560 0.00081237
4561 0.00081209
4562 0.00081181
4563 0.00081154
4564 0.00081126
4565 0.00081098
4566 0.00081071
4567 0.00081043
4568 0.00081015
4569 0.00080987
4570 0.00080959
4571 0.00080932
4572 0.00080904
4573 0.00080876
4574 0.00080848
4575 0.00080820
4576 0.00080792
4577 0.00080765
4578 0.00080737
4579 0.00080709
4580 0.00080681
4581 0.00080653
4582 0.00080625
4583 0.00080597
4584 0.00080569
4585 0.00080541
4586 0.00080513
4587 0.00080485
4588 0.00080457
4589 0.00080429
4590 0.00080401
4591 0.00080373
4592 0.00080345
4593 0.00080317
4594 0.00080289
4595 0.00080261
4596 0.00080233
4597 0.00080205
4598 0.00080177
4599 0.00080149
4600 0.00080121
4601 0.00080093
4602 0.00080065
4603 0.00080037
4604 0.00080009
4605 0.00079981
4606 0.00079953
4607 0.00079924
4608 0.00079896
4609 0.00079868
4610 0.00079840
4611 0.00079812
4612 0.00079784
4613 0.00079756
4614 0.00079728
4615 0.00079700
4616 0.00079672
4617 0.00079643
4618 0.00079615
4619 0.00079587
4620 0.00079559
4621 0.00079531
4622 0.00079503
4623 0.00079475
4624 0.00079447
4625 0.00079419
4626 0.00079390
4627 0.00079362
4628 0.00079334
4629 0.00079306
4630 0.00079278
4631 0.00079250
4632 0.00079222
4633 0.00079194
4634 0.00079166
4635 0.00079138
4636 0.00079110
4637 0.00079081
4638 0.00079053
4639 0.00079025
4640 0.00078997
4641 0.00078969
4642 0.00078941
4643 0.00078913
4644 0.00078885
4645 0.00078857
4646 0.00078829
4647 0.00078801
4648 0.00078773
4649 0.00078745
4650 0.00078717
4651 0.00078689
4652 0.00078661
4653 0.00078633
4654 0.00078605
4655 0.00078577
4656 0.00078549
4657 0.00078521
4658 0.00078493
4659 0.00078465
4660 0.00078438
4661 0.00078410
4662 0.00078382
4663 0.00078354
4664 0.00078326
4665 0.00078298
4666 0.00078270
4667 0.00078243
4668 0.00078215
4669 0.00078187
4670 0.00078159
4671 0.00078131
4672 0.00078104
4673 0.00078076
4674 0.00078048
4675 0.00078020
4676 0.00077993
4677 0.00077965
4678 0.00077937
4679 0.00077910
4680 0.00077882
4681 0.00077854
4682 0.00077827
4683 0.00077799
4684 0.00077771
4685 0.00077744
4686 0.00077716
4687 0.00077689
4688 0.00077661
4689 0.00077634
4690 0.00077606
4691 0.00077579
4692 0.00077551
4693 0.00077524
4694 0.00077496
4695 0.00077469
4696 0.00077442
4697 0.00077414
4698 0.00077387
4699 0.00077360
4700 0.00077332
4701 0.00077305
4702 0.00077278
4703 0.00077250
4704 0.00077223
4705 0.00077196
4706 0.00077169
4707 0.00077142
4708 0.00077115
4709 0.00077087
4710 0.00077060
4711 0.00077033
4712 0.00077006
4713 0.00076979
4714 0.00076952
4715 0.00076925
4716 0.00076898
4717 0.00076871
4718 0.00076844
4719 0.00076817
4720 0.00076790
4721 0.00076764
4722 0.00076737
4723 0.00076710
4724 0.00076683
4725 0.00076656
4726 0.00076630
4727 0.00076603
4728 0.00076576
4729 0.00076550
4730 0.00076523
4731 0.00076496
4732 0.00076470
4733 0.00076443
4734 0.00076417
4735 0.00076390
4736 0.00076364
4737 0.00076337
4738 0.00076311
4739 0.00076284
4740 0.00076258
4741 0.00076232
4742 0.00076205
4743 0.00076179
4744 0.00076153
4745 0.00076127
4746 0.00076100
4747 0.00076074
4748 0.00076048
4749 0.00076022
4750 0.00075996
4751 0.00075970
4752 0.00075944
4753 0.00075918
4754 0.00075892
4755 0.00075866
4756 0.00075840
4757 0.00075814
4758 0.00075788
4759 0.00075762
4760 0.00075737
4761 0.00075711
4762 0.00075685
4763 0.00075660
4764 0.00075634
4765 0.00075608
4766 0.00075583
4767 0.00075557
4768 0.00075532
4769 0.00075506
4770 0.00075481
4771 0.00075455
4772 0.00075430
4773 0.00075405
4774 0.00075379
4775 0.00075354
4776 0.00075329
