3222 0.00131540
3223 0.00131595
3224 0.00131651
3225 0.00131707
3226 0.00131763
3227 0.00131819
3228 0.00131876
3229 0.00131933
3230 0.00131990
3231 0.00132047
3232 0.00132104
3233 0.00132162
3234 0.00132220
3235 0.00132279
3236 0.00132337
3237 0.00132396
3238 0.00132455
3239 0.00132514
3240 0.00132573
3241 0.00132633
3242 0.00132693
3243 0.00132753
3244 0.00132813
3245 0.00132874
3246 0.00132935
3247 0.00132996
3248 0.00133057
3249 0.00133118
3250 0.00133180
3251 0.00133242
3252 0.00133304
3253 0.00133366
3254 0.00133429
3255 0.00133491
3256 0.00133554
3257 0.00133617
3258 0.00133681
3259 0.00133744
3260 0.00133808
3261 0.00133872
3262 0.00133936
3263 0.00134001
3264 0.00134065
3265 0.00134130
3266 0.00134195
3267 0.00134260
3268 0.00134325
3269 0.00134391
3270 0.00134457
3271 0.00134523
3272 0.00134589
3273 0.00134655
3274 0.00134722
3275 0.00134788
3276 0.00134855
3277 0.00134922
3278 0.00134990
3279 0.00135057
3280 0.00135125
3281 0.00135193
3282 0.00135261
3283 0.00135329
3284 0.00135397
3285 0.00135466
3286 0.00135534
3287 0.00135603
3288 0.00135672
3289 0.00135742
3290 0.00135811
3291 0.00135880
3292 0.00135950
3293 0.00136020
3294 0.00136090
3295 0.00136161
3296 0.00136231
3297 0.00136302
3298 0.00136372
3299 0.00136443
3300 0.00136514
3301 0.00136585
3302 0.00136657
3303 0.00136728
3304 0.00136800
3305 0.00136872
3306 0.00136944
3307 0.00137016
3308 0.00137088
3309 0.00137161
3310 0.00137234
3311 0.00137306
3312 0.00137379
3313 0.00137452
3314 0.00137526
3315 0.00137599
3316 0.00137672
3317 0.00137746
3318 0.00137820
3319 0.00137894
3320 0.00137968
3321 0.00138042
3322 0.00138116
3323 0.00138191
3324 0.00138266
3325 0.00138340
3326 0.00138415
3327 0.00138490
3328 0.00138565
3329 0.00138641
3330 0.00138716
3331 0.00138792
3332 0.00138867
3333 0.00138943
3334 0.00139019
3335 0.00139095
3336 0.00139171
3337 0.00139247
3338 0.00139324
3339 0.00139400
3340 0.00139477
3341 0.00139554
3342 0.00139630
3343 0.00139707
3344 0.00139785
3345 0.00139862
3346 0.00139939
3347 0.00140016
3348 0.00140094
3349 0.00140172
3350 0.00140249
3351 0.00140327
3352 0.00140405
3353 0.00140483
3354 0.00140561
3355 0.00140640
3356 0.00140718
3357 0.00140797
3358 0.00140875
3359 0.00140954
3360 0.00141033
3361 0.00141111
3362 0.00141190
3363 0.00141269
3364 0.00141349
3365 0.00141428
3366 0.00141507
3367 0.00141587
3368 0.00141666
3369 0.00141746
3370 0.00141825
3371 0.00141905
3372 0.00141985
3373 0.00142065
3374 0.00142145
3375 0.00142225
3376 0.00142305
3377 0.00142385
3378 0.00142466
3379 0.00142546
3380 0.00142627
3381 0.00142707
3382 0.00142788
3383 0.00142868
3384 0.00142949
3385 0.00143030
3386 0.00143111
3387 0.00143192
3388 0.00143273
3389 0.00143354
3390 0.00143435
3391 0.00143517
3392 0.00143598
3393 0.00143679
3394 0.00143761
3395 0.00143842
3396 0.00143924
3397 0.00144005
3398 0.00144087
3399 0.00144169
3400 0.00144251
3401 0.00144333
3402 0.00144414
3403 0.00144496
3404 0.00144578
3405 0.00144660
3406 0.00144743
3407 0.00144825
3408 0.00144907
3409 0.00144989
3410 0.00145072
3411 0.00145154
3412 0.00145236
3413 0.00145319
3414 0.00145401
3415 0.00145484
3416 0.00145566
3417 0.00145649
3418 0.00145731
3419 0.00145814
3420 0.00145897
3421 0.00145980
3422 0.00146062
3423 0.00146145
3424 0.00146228
3425 0.00146311
3426 0.00146394
3427 0.00146477
3428 0.00146560
3429 0.00146643
3430 0.00146726
3431 0.00146809
3432 0.00146892
3433 0.00146975
3434 0.00147058
3435 0.00147141
3436 0.00147224
3437 0.00147308
3438 0.00147391
3439 0.00147474
3440 0.00147557
3441 0.00147640
3442 0.00147724
3443 0.00147807
3444 0.00147890
3445 0.00147974
3446 0.00148057
3447 0.00148140
3448 0.00148224
3449 0.00148307
3450 0.00148390
3451 0.00148474
3452 0.00148557
3453 0.00148640
3454 0.00148724
3455 0.00148807
3456 0.00148891
3457 0.00148974
3458 0.00149057
3459 0.00149141
3460 0.00149224
3461 0.00149307
3462 0.00149391
3463 0.00149474
3464 0.00149558
3465 0.00149641
3466 0.00149724
3467 0.00149808
3468 0.00149891
3469 0.00149974
3470 0.00150058
3471 0.00150141
3472 0.00150224
3473 0.00150307
3474 0.00150391
3475 0.00150474
3476 0.00150557
3477 0.00150640
3478 0.00150724
3479 0.00150807
3480 0.00150890
3481 0.00150973
3482 0.00151056
3483 0.00151139
3484 0.00151222
3485 0.00151305
3486 0.00151389
3487 0.00151472
3488 0.00151554
3489 0.00151637
3490 0.00151720
3491 0.00151803
3492 0.00151886
3493 0.00151969
3494 0.00152052
3495 0.00152134
3496 0.00152217
3497 0.00152300
3498 0.00152383
3499 0.00152465
3500 0.00152548
3501 0.00152630
3502 0.00152713
3503 0.00152795
3504 0.00152878
3505 0.00152960
3506 0.00153042
3507 0.00153125
3508 0.00153207
3509 0.00153289
3510 0.00153371
3511 0.00153453
3512 0.00153536
3513 0.00153618
3514 0.00153700
3515 0.00153781
3516 0.00153863
3517 0.00153945
3518 0.00154027
3519 0.00154109
3520 0.00154190
3521 0.00154272
3522 0.00154353
3523 0.00154435
3524 0.00154516
3525 0.00154598
3526 0.00154679
3527 0.00154760
3528 0.00154842
3529 0.00154923
3530 0.00155004
3531 0.00155085
3532 0.00155166
3533 0.00155247
3534 0.00155327
3535 0.00155408
3536 0.00155489
3537 0.00155569
3538 0.00155650
3539 0.00155730
3540 0.00155811
3541 0.00155891
3542 0.00155971
3543 0.00156052
3544 0.00156132
3545 0.00156212
3546 0.00156292
3547 0.00156372
3548 0.00156451
3549 0.00156531
3550 0.00156611
3551 0.00156690
3552 0.00156770
3553 0.00156849
3554 0.00156928
3555 0.00157008
3556 0.00157087
3557 0.00157166
3558 0.00157245
3559 0.00157324
3560 0.00157403
3561 0.00157481
3562 0.00157560
3563 0.00157639
3564 0.00157717
3565 0.00157795
3566 0.00157874
3567 0.00157952
3568 0.00158030
3569 0.00158108
3570 0.00158186
3571 0.00158264
3572 0.00158341
3573 0.00158419
3574 0.00158496
3575 0.00158574
3576 0.00158651
3577 0.00158728
3578 0.00158806
3579 0.00158883
3580 0.00158959
3581 0.00159036
3582 0.00159113
3583 0.00159190
3584 0.00159266
3585 0.00159342
3586 0.00159419
3587 0.00159495
3588 0.00159571
3589 0.00159647
3590 0.00159723
3591 0.00159799
3592 0.00159874
3593 0.00159950
3594 0.00160025
3595 0.00160100
3596 0.00160176
3597 0.00160251
3598 0.00160326
3599 0.00160400
3600 0.00160475
3601 0.00160550
3602 0.00160624
3603 0.00160699
3604 0.00160773
3605 0.00160847
3606 0.00160921
3607 0.00160995
3608 0.00161068
3609 0.00161142
3610 0.00161216
3611 0.00161289
3612 0.00161362
3613 0.00161435
3614 0.00161508
3615 0.00161581
3616 0.00161654
3617 0.00161727
3618 0.00161799
3619 0.00161871
3620 0.00161944
3621 0.00162016
3622 0.00162088
3623 0.00162160
3624 0.00162231
3625 0.00162303
3626 0.00162374
3627 0.00162445
3628 0.00162517
3629 0.00162588
3630 0.00162658
3631 0.00162729
3632 0.00162800
3633 0.00162870
3634 0.00162941
3635 0.00163011
3636 0.00163081
3637 0.00163151
3638 0.00163220
3639 0.00163290
3640 0.00163359
3641 0.00163429
3642 0.00163498
3643 0.00163567
3644 0.00163636
3645 0.00163705
3646 0.00163773
3647 0.00163842
3648 0.00163910
3649 0.00163978
3650 0.00164046
3651 0.00164114
3652 0.00164181
3653 0.00164249
3654 0.00164316
3655 0.00164383
3656 0.00164450
3657 0.00164517
3658 0.00164584
3659 0.00164651
3660 0.00164717
3661 0.00164783
3662 0.00164849
3663 0.00164915
3664 0.00164981
3665 0.00165047
3666 0.00165112
3667 0.00165178
3668 0.00165243
3669 0.00165308
3670 0.00165373
3671 0.00165437
3672 0.00165502
3673 0.00165566
3674 0.00165630
3675 0.00165694
3676 0.00165758
3677 0.00165822
3678 0.00165885
3679 0.00165948
3680 0.00166012
3681 0.00166075
3682 0.00166137
3683 0.00166200
3684 0.00166262
3685 0.00166325
3686 0.00166387
3687 0.00166449
3688 0.00166511
3689 0.00166572
3690 0.00166634
3691 0.00166695
3692 0.00166756
3693 0.00166817
3694 0.00166877
3695 0.00166938
3696 0.00166998
3697 0.00167058
3698 0.00167118
3699 0.00167178
3700 0.00167238
3701 0.00167297
3702 0.00167357
3703 0.00167416
3704 0.00167475
3705 0.00167533
3706 0.00167592
3707 0.00167650
3708 0.00167708
3709 0.00167766
3710 0.00167824
3711 0.00167882
3712 0.00167939
3713 0.00167996
3714 0.00168053
3715 0.00168110
3716 0.00168167
3717 0.00168223
3718 0.00168280
3719 0.00168336
3720 0.00168392
3721 0.00168447
3722 0.00168503
3723 0.00168558
3724 0.00168613
3725 0.00168668
3726 0.00168723
3727 0.00168778
3728 0.00168832
3729 0.00168886
3730 0.00168940
3731 0.00168994
3732 0.00169047
3733 0.00169101
3734 0.00169154
3735 0.00169207
3736 0.00169260
3737 0.00169312
3738 0.00169365
3739 0.00169417
3740 0.00169469
3741 0.00169521
3742 0.00169572
3743 0.00169623
3744 0.00169675
3745 0.00169726
3746 0.00169776
3747 0.00169827
3748 0.00169877
3749 0.00169927
3750 0.00169977
3751 0.00170027
3752 0.00170077
3753 0.00170126
3754 0.00170175
3755 0.00170224
3756 0.00170273
3757 0.00170321
3758 0.00170369
3759 0.00170417
3760 0.00170465
3761 0.00170513
3762 0.00170560
3763 0.00170608
3764 0.00170655
3765 0.00170701
3766 0.00170748
3767 0.00170794
3768 0.00170840
3769 0.00170886
3770 0.00170932
3771 0.00170978
3772 0.00171023
3773 0.00171068
3774 0.00171113
3775 0.00171158
3776 0.00171202
3777 0.00171246
3778 0.00171290
3779 0.00171334
3780 0.00171378
3781 0.00171421
3782 0.00171464
3783 0.00171507
3784 0.00171550
3785 0.00171592
3786 0.00171634
3787 0.00171676
3788 0.00171718
3789 0.00171760
3790 0.00171801
3791 0.00171842
3792 0.00171883
3793 0.00171924
3794 0.00171964
3795 0.00172005
3796 0.00172045
3797 0.00172085
3798 0.00172124
3799 0.00172164
3800 0.00172203
3801 0.00172242
3802 0.00172280
3803 0.00172319
3804 0.00172357
3805 0.00172395
3806 0.00172433
3807 0.00172470
3808 0.00172508
3809 0.00172545
3810 0.00172582
3811 0.00172618
3812 0.00172655
3813 0.00172691
3814 0.00172727
3815 0.00172763
3816 0.00172798
3817 0.00172833
3818 0.00172868
3819 0.00172903
3820 0.00172938
3821 0.00172972
3822 0.00173006
3823 0.00173040
3824 0.00173074
3825 0.00173107
3826 0.00173140
3827 0.00173173
3828 0.00173206
3829 0.00173238
3830 0.00173271
3831 0.00173303
3832 0.00173335
3833 0.00173366
3834 0.00173397
3835 0.00173429
3836 0.00173459
3837 0.00173490
3838 0.00173520
3839 0.00173551
3840 0.00173580
3841 0.00173610
3842 0.00173640
3843 0.00173669
3844 0.00173698
3845 0.00173726
3846 0.00173755
3847 0.00173783
3848 0.00173811
3849 0.00173839
3850 0.00173866
3851 0.00173894
3852 0.00173921
3853 0.00173948
3854 0.00173974
3855 0.00174001
3856 0.00174027
3857 0.00174053
3858 0.00174078
3859 0.00174104
3860 0.00174129
3861 0.00174154
3862 0.00174178
3863 0.00174203
3864 0.00174227
3865 0.00174251
3866 0.00174275
3867 0.00174298
3868 0.00174321
3869 0.00174344
3870 0.00174367
3871 0.00174390
3872 0.00174412
3873 0.00174434
3874 0.00174456
3875 0.00174477
3876 0.00174498
3877 0.00174519
3878 0.00174540
3879 0.00174561
3880 0.00174581
3881 0.00174601
3882 0.00174621
3883 0.00174641
3884 0.00174660
3885 0.00174679
3886 0.00174698
3887 0.00174717
3888 0.00174735
3889 0.00174753
3890 0.00174771
3891 0.00174789
3892 0.00174806
3893 0.00174823
3894 0.00174840
3895 0.00174857
3896 0.00174873
3897 0.00174889
3898 0.00174905
3899 0.00174921
3900 0.00174937
3901 0.00174952
3902 0.00174967
3903 0.00174981
3904 0.00174996
3905 0.00175010
3906 0.00175024
3907 0.00175038
3908 0.00175051
3909 0.00175065
3910 0.00175078
3911 0.00175090
3912 0.00175103
3913 0.00175115
3914 0.00175127
3915 0.00175139
3916 0.00175150
3917 0.00175162
3918 0.00175173
3919 0.00175184
3920 0.00175194
3921 0.00175204
3922 0.00175214
3923 0.00175224
3924 0.00175234
3925 0.00175243
3926 0.00175252
3927 0.00175261
3928 0.00175270
3929 0.00175278
3930 0.00175286
3931 0.00175294
3932 0.00175301
3933 0.00175309
3934 0.00175316
3935 0.00175323
3936 0.00175329
3937 0.00175336
3938 0.00175342
3939 0.00175348
3940 0.00175353
3941 0.00175359
3942 0.00175364
3943 0.00175369
3944 0.00175374
3945 0.00175378
3946 0.00175382
3947 0.00175386
3948 0.00175390
3949 0.00175393
3950 0.00175396
3951 0.00175399
3952 0.00175402
3953 0.00175405
3954 0.00175407
3955 0.00175409
3956 0.00175410
3957 0.00175412
3958 0.00175413
3959 0.00175414
3960 0.00175415
3961 0.00175415
3962 0.00175416
3963 0.00175416
3964 0.00175415
3965 0.00175415
3966 0.00175414
3967 0.00175413
3968 0.00175412
3969 0.00175411
3970 0.00175409
3971 0.00175407
3972 0.00175405
3973 0.00175402
3974 0.00175400
3975 0.00175397
3976 0.00175394
3977 0.00175390
3978 0.00175387
3979 0.00175383
3980 0.00175379
3981 0.00175374
3982 0.00175370
3983 0.00175365
3984 0.00175360
3985 0.00175355
3986 0.00175349
3987 0.00175343
3988 0.00175337
3989 0.00175331
3990 0.00175324
3991 0.00175318
3992 0.00175311
3993 0.00175303
3994 0.00175296
3995 0.00175288
3996 0.00175280
3997 0.00175272
3998 0.00175264
3999 0.00175255
4000 0.00175246
4001 0.00175237
4002 0.00175228
4003 0.00175218
4004 0.00175208
4005 0.00175198
4006 0.00175188
4007 0.00175177
4008 0.00175166
4009 0.00175155
4010 0.00175144
4011 0.00175132
4012 0.00175121
4013 0.00175109
4014 0.00175096
4015 0.00175084
4016 0.00175071
4017 0.00175058
4018 0.00175045
4019 0.00175032
4020 0.00175018
4021 0.00175004
4022 0.00174990
4023 0.00174976
4024 0.00174961
4025 0.00174946
4026 0.00174931
4027 0.00174916
4028 0.00174901
4029 0.00174885
4030 0.00174869
4031 0.00174853
4032 0.00174836
4033 0.00174820
4034 0.00174803
4035 0.00174786
4036 0.00174768
4037 0.00174751
4038 0.00174733
4039 0.00174715
4040 0.00174697
4041 0.00174678
4042 0.00174659
4043 0.00174641
4044 0.00174621
4045 0.00174602
4046 0.00174582
4047 0.00174562
4048 0.00174542
4049 0.00174522
4050 0.00174502
4051 0.00174481
4052 0.00174460
4053 0.00174439
4054 0.00174417
4055 0.00174395
4056 0.00174374
4057 0.00174351
4058 0.00174329
4059 0.00174307
4060 0.00174284
4061 0.00174261
4062 0.00174238
4063 0.00174214
4064 0.00174190
4065 0.00174167
4066 0.00174142
4067 0.00174118
4068 0.00174094
4069 0.00174069
4070 0.00174044
4071 0.00174019
4072 0.00173993
4073 0.00173967
4074 0.00173942
4075 0.00173916
4076 0.00173889
4077 0.00173863
4078 0.00173836
4079 0.00173809
4080 0.00173782
4081 0.00173754
4082 0.00173727
4083 0.00173699
4084 0.00173671
4085 0.00173643
4086 0.00173614
4087 0.00173586
4088 0.00173557
4089 0.00173528
4090 0.00173498
4091 0.00173469
4092 0.00173439
4093 0.00173409
4094 0.00173379
4095 0.00173349
4096 0.00173318
4097 0.00173287
4098 0.00173256
4099 0.00173225
4100 0.00173194
4101 0.00173162
4102 0.00173130
4103 0.00173098
4104 0.00173066
4105 0.00173034
4106 0.00173001
4107 0.00172968
4108 0.00172935
4109 0.00172902
4110 0.00172868
4111 0.00172835
4112 0.00172801
4113 0.00172767
4114 0.00172732
4115 0.00172698
4116 0.00172663
4117 0.00172628
4118 0.00172593
4119 0.00172558
4120 0.00172522
4121 0.00172487
4122 0.00172451
4123 0.00172415
4124 0.00172379
4125 0.00172342
4126 0.00172305
4127 0.00172269
4128 0.00172231
4129 0.00172194
4130 0.00172157
4131 0.00172119
4132 0.00172081
4133 0.00172043
4134 0.00172005
4135 0.00171967
4136 0.00171928
4137 0.00171889
4138 0.00171850
4139 0.00171811
4140 0.00171772
4141 0.00171732
4142 0.00171692
4143 0.00171652
4144 0.00171612
4145 0.00171572
4146 0.00171531
4147 0.00171491
4148 0.00171450
4149 0.00171409
4150 0.00171367
4151 0.00171326
4152 0.00171284
4153 0.00171242
4154 0.00171200
4155 0.00171158
4156 0.00171116
4157 0.00171073
4158 0.00171031
4159 0.00170988
4160 0.00170945
4161 0.00170901
4162 0.00170858
4163 0.00170814
4164 0.00170770
4165 0.00170726
4166 0.00170682
4167 0.00170638
4168 0.00170593
4169 0.00170549
4170 0.00170504
4171 0.00170459
4172 0.00170414
4173 0.00170368
4174 0.00170323
4175 0.00170277
4176 0.00170231
4177 0.00170185
4178 0.00170139
4179 0.00170092
4180 0.00170046
4181 0.00169999
4182 0.00169952
4183 0.00169905
4184 0.00169858
4185 0.00169810
4186 0.00169762
4187 0.00169715
4188 0.00169667
4189 0.00169619
4190 0.00169570
4191 0.00169522
4192 0.00169473
4193 0.00169425
4194 0.00169376
4195 0.00169327
4196 0.00169277
4197 0.00169228
4198 0.00169178
4199 0.00169129
4200 0.00169079
4201 0.00169029
4202 0.00168978
4203 0.00168928
4204 0.00168878
4205 0.00168827
4206 0.00168776
4207 0.00168725
4208 0.00168674
4209 0.00168623
4210 0.00168571
4211 0.00168520
4212 0.00168468
4213 0.00168416
4214 0.00168364
4215 0.00168312
4216 0.00168259
4217 0.00168207
4218 0.00168154
4219 0.00168101
4220 0.00168048
4221 0.00167995
4222 0.00167942
4223 0.00167889
4224 0.00167835
4225 0.00167781
4226 0.00167727
4227 0.00167673
4228 0.00167619
4229 0.00167565
4230 0.00167511
4231 0.00167456
4232 0.00167401
4233 0.00167347
4234 0.00167292
4235 0.00167237
4236 0.00167181
4237 0.00167126
4238 0.00167070
4239 0.00167015
4240 0.00166959
4241 0.00166903
4242 0.00166847
4243 0.00166791
4244 0.00166734
4245 0.00166678
4246 0.00166621
4247 0.00166565
4248 0.00166508
4249 0.00166451
4250 0.00166394
4251 0.00166336
4252 0.00166279
4253 0.00166221
4254 0.00166164
4255 0.00166106
4256 0.00166048
4257 0.00165990
4258 0.00165932
4259 0.00165874
4260 0.00165815
4261 0.00165757
4262 0.00165698
4263 0.00165639
4264 0.00165580
4265 0.00165521
4266 0.00165462
4267 0.00165403
4268 0.00165344
4269 0.00165284
4270 0.00165225
4271 0.00165165
4272 0.00165105
4273 0.00165045
4274 0.00164985
4275 0.00164925
4276 0.00164864
4277 0.00164804
4278 0.00164743
4279 0.00164683
4280 0.00164622
4281 0.00164561
4282 0.00164500
4283 0.00164439
4284 0.00164378
4285 0.00164317
4286 0.00164255
4287 0.00164194
4288 0.00164132
4289 0.00164070
4290 0.00164009
4291 0.00163947
4292 0.00163885
4293 0.00163822
4294 0.00163760
4295 0.00163698
4296 0.00163635
4297 0.00163573
4298 0.00163510
4299 0.00163447
4300 0.00163384
4301 0.00163321
4302 0.00163258
4303 0.00163195
4304 0.00163132
4305 0.00163069
4306 0.00163005
4307 0.00162942
4308 0.00162878
4309 0.00162814
4310 0.00162750
4311 0.00162687
4312 0.00162623
4313 0.00162558
4314 0.00162494
4315 0.00162430
4316 0.00162366
4317 0.00162301
4318 0.00162237
4319 0.00162172
4320 0.00162107
4321 0.00162042
4322 0.00161978
4323 0.00161913
4324 0.00161848
4325 0.00161782
4326 0.00161717
4327 0.00161652
4328 0.00161586
4329 0.00161521
4330 0.00161455
4331 0.00161390
4332 0.00161324
4333 0.00161258
4334 0.00161192
4335 0.00161126
4336 0.00161060
4337 0.00160994
4338 0.00160928
4339 0.00160862
4340 0.00160796
4341 0.00160729
4342 0.00160663
4343 0.00160596
4344 0.00160530
4345 0.00160463
4346 0.00160396
4347 0.00160329
4348 0.00160262
4349 0.00160195
4350 0.00160128
4351 0.00160061
4352 0.00159994
4353 0.00159927
4354 0.00159860
4355 0.00159792
4356 0.00159725
4357 0.00159657
4358 0.00159590
4359 0.00159522
4360 0.00159455
4361 0.00159387
4362 0.00159319
4363 0.00159251
4364 0.00159183
4365 0.00159115
4366 0.00159047
4367 0.00158979
4368 0.00158911
4369 0.00158843
4370 0.00158775
4371 0.00158706
4372 0.00158638
4373 0.00158569
4374 0.00158501
4375 0.00158432
4376 0.00158364
4377 0.00158295
4378 0.00158227
4379 0.00158158
4380 0.00158089
4381 0.00158020
4382 0.00157951
4383 0.00157883
4384 0.00157814
4385 0.00157745
4386 0.00157675
4387 0.00157606
4388 0.00157537
4389 0.00157468
4390 0.00157399
4391 0.00157330
4392 0.00157260
4393 0.00157191
4394 0.00157122
4395 0.00157052
4396 0.00156983
4397 0.00156913
4398 0.00156844
4399 0.00156774
4400 0.00156704
4401 0.00156635
4402 0.00156565
4403 0.00156495
4404 0.00156426
4405 0.00156356
4406 0.00156286
4407 0.00156216
4408 0.00156146
4409 0.00156076
4410 0.00156006
4411 0.00155936
4412 0.00155866
4413 0.00155796
4414 0.00155726
4415 0.00155656
4416 0.00155586
4417 0.00155516
4418 0.00155446
4419 0.00155376
4420 0.00155305
4421 0.00155235
4422 0.00155165
4423 0.00155095
4424 0.00155024
4425 0.00154954
4426 0.00154884
4427 0.00154813
4428 0.00154743
4429 0.00154673
4430 0.00154602
4431 0.00154532
4432 0.00154461
4433 0.00154391
4434 0.00154320
4435 0.00154250
4436 0.00154179
4437 0.00154109
4438 0.00154038
4439 0.00153968
4440 0.00153897
4441 0.00153827
4442 0.00153756
4443 0.00153686
4444 0.00153615
4445 0.00153544
4446 0.00153474
4447 0.00153403
4448 0.00153332
4449 0.00153262
4450 0.00153191
4451 0.00153121
4452 0.00153050
4453 0.00152979
4454 0.00152909
4455 0.00152838
4456 0.00152767
4457 0.00152697
4458 0.00152626
4459 0.00152555
4460 0.00152485
4461 0.00152414
4462 0.00152343
4463 0.00152273
4464 0.00152202
4465 0.00152131
4466 0.00152061
4467 0.00151990
4468 0.00151919
4469 0.00151849
4470 0.00151778
4471 0.00151708
4472 0.00151637
4473 0.00151566
4474 0.00151496
4475 0.00151425
4476 0.00151355
4477 0.00151284
4478 0.00151213
4479 0.00151143
4480 0.00151072
4481 0.00151002
4482 0.00150931
4483 0.00150861
4484 0.00150790
4485 0.00150720
4486 0.00150649
4487 0.00150579
4488 0.00150509
4489 0.00150438
4490 0.00150368
4491 0.00150298
4492 0.00150227
4493 0.00150157
4494 0.00150087
4495 0.00150016
4496 0.00149946
4497 0.00149876
4498 0.00149806
4499 0.00149735
4500 0.00149665
4501 0.00149595
4502 0.00149525
4503 0.00149455
4504 0.00149385
4505 0.00149315
4506 0.00149245
4507 0.00149175
4508 0.00149105
4509 0.00149035
4510 0.00148965
4511 0.00148895
4512 0.00148825
4513 0.00148755
4514 0.00148686
4515 0.00148616
4516 0.00148546
4517 0.00148477
4518 0.00148407
4519 0.00148337
4520 0.00148268
4521 0.00148198
4522 0.00148129
4523 0.00148059
4524 0.00147990
4525 0.00147920
4526 0.00147851
4527 0.00147782
4528 0.00147712
4529 0.00147643
4530 0.00147574
4531 0.00147505
4532 0.00147436
4533 0.00147367
4534 0.00147298
4535 0.00147229
4536 0.00147160
4537 0.00147091
4538 0.00147022
4539 0.00146953
4540 0.00146884
4541 0.00146816
4542 0.00146747
4543 0.00146678
4544 0.00146610
4545 0.00146541
4546 0.00146473
4547 0.00146404
4548 0.00146336
4549 0.00146267
4550 0.00146199
4551 0.00146131
4552 0.00146063
4553 0.00145995
4554 0.00145927
4555 0.00145859
4556 0.00145791
4557 0.00145723
4558 0.00145655
4559 0.00145587
4560 0.00145519
4561 0.00145452
4562 0.00145384
4563 0.00145316
4564 0.00145249
4565 0.00145181
4566 0.00145114
4567 0.00145047
4568 0.00144979
4569 0.00144912
4570 0.00144845
4571 0.00144778
4572 0.00144711
4573 0.00144644
4574 0.00144577
4575 0.00144510
4576 0.00144443
4577 0.00144376
4578 0.00144310
4579 0.00144243
4580 0.00144177
4581 0.00144110
4582 0.00144044
4583 0.00143977
4584 0.00143911
4585 0.00143845
4586 0.00143779
4587 0.00143713
4588 0.00143647
4589 0.00143581
4590 0.00143515
4591 0.00143449
4592 0.00143384
4593 0.00143318
4594 0.00143252
4595 0.00143187
4596 0.00143121
4597 0.00143056
4598 0.00142991
4599 0.00142926
4600 0.00142860
4601 0.00142795
4602 0.00142730
4603 0.00142666
4604 0.00142601
4605 0.00142536
4606 0.00142471
4607 0.00142407
4608 0.00142342
4609 0.00142278
4610 0.00142213
4611 0.00142149
4612 0.00142085
4613 0.00142021
4614 0.00141957
4615 0.00141893
4616 0.00141829
4617 0.00141765
4618 0.00141702
4619 0.00141638
4620 0.00141575
4621 0.00141511
4622 0.00141448
4623 0.00141384
4624 0.00141321
4625 0.00141258
4626 0.00141195
4627 0.00141132
4628 0.00141069
4629 0.00141007
4630 0.00140944
4631 0.00140881
4632 0.00140819
4633 0.00140757
4634 0.00140694
4635 0.00140632
4636 0.00140570
4637 0.00140508
4638 0.00140446
4639 0.00140384
4640 0.00140322
4641 0.00140261
4642 0.00140199
4643 0.00140138
4644 0.00140076
4645 0.00140015
4646 0.00139954
4647 0.00139893
4648 0.00139832
4649 0.00139771
4650 0.00139710
4651 0.00139649
4652 0.00139589
4653 0.00139528
4654 0.00139468
4655 0.00139407
4656 0.00139347
4657 0.00139287
4658 0.00139227
4659 0.00139167
4660 0.00139107
4661 0.00139048
4662 0.00138988
4663 0.00138929
4664 0.00138869
4665 0.00138810
4666 0.00138751
4667 0.00138692
4668 0.00138633
4669 0.00138574
4670 0.00138515
4671 0.00138456
4672 0.00138398
4673 0.00138339
4674 0.00138281
4675 0.00138223
4676 0.00138164
4677 0.00138106
4678 0.00138048
4679 0.00137991
4680 0.00137933
4681 0.00137875
4682 0.00137818
4683 0.00137760
4684 0.00137703
4685 0.00137646
4686 0.00137589
4687 0.00137532
4688 0.00137475
4689 0.00137418
4690 0.00137362
4691 0.00137305
4692 0.00137249
4693 0.00137193
4694 0.00137136
4695 0.00137080
4696 0.00137024
4697 0.00136969
4698 0.00136913
4699 0.00136857
4700 0.00136802
4701 0.00136746
4702 0.00136691
4703 0.00136636
4704 0.00136581
4705 0.00136526
4706 0.00136471
4707 0.00136417
4708 0.00136362
4709 0.00136308
4710 0.00136253
4711 0.00136199
4712 0.00136145
4713 0.00136091
4714 0.00136037
4715 0.00135984
4716 0.00135930
4717 0.00135876
4718 0.00135823
4719 0.00135770
4720 0.00135717
4721 0.00135664
4722 0.00135611
4723 0.00135558
4724 0.00135506
4725 0.00135453
4726 0.00135401
4727 0.00135348
4728 0.00135296
4729 0.00135244
4730 0.00135192
4731 0.00135141
4732 0.00135089
4733 0.00135038
4734 0.00134986
4735 0.00134935
4736 0.00134884
4737 0.00134833
4738 0.00134782
4739 0.00134731
4740 0.00134681
4741 0.00134630
4742 0.00134580
4743 0.00134529
4744 0.00134479
4745 0.00134429
4746 0.00134380
4747 0.00134330
4748 0.00134280
4749 0.00134231
4750 0.00134181
4751 0.00134132
4752 0.00134083
4753 0.00134034
4754 0.00133985
4755 0.00133937
4756 0.00133888
4757 0.00133840
4758 0.00133792
4759 0.00133743
4760 0.00133695
4761 0.00133647
4762 0.00133600
4763 0.00133552
4764 0.00133505
4765 0.00133457
4766 0.00133410
4767 0.00133363
4768 0.00133316
4769 0.00133269
4770 0.00133223
4771 0.00133176
4772 0.00133130
4773 0.00133083
4774 0.00133037
4775 0.00132991
4776 0.00132945
