4825 3940300568.24595118
4826 3940304044.40941811
4827 3940307520.55934429
4828 3940310996.69722557
4829 3940314472.82457733
4830 3940317948.94290400
4831 3940321425.05369759
4832 3940324901.15846872
4833 3940328377.25870562
4834 3940331853.35592604
4835 3940335329.45158911
4836 3940338805.54720879
4837 3940342281.64427090
4838 3940345757.74425697
4839 3940349233.84865522
4840 3940352709.95894957
4841 3940356186.07661295
4842 3940359662.20312166
4843 3940363138.33997536
4844 3940366614.48861408
4845 3940370090.65052319
4846 3940373566.82718229
4847 3940377043.02004147
4848 3940380519.23056889
4849 3940383995.46023512
4850 3940387471.71049023
4851 3940390947.98280430
4852 3940394424.27862453
4853 3940397900.59939909
4854 3940401376.94659090
4855 3940404853.32163906
4856 3940408329.72600698
4857 3940411806.16112280
4858 3940415282.62844610
4859 3940418759.12939310
4860 3940422235.66542244
4861 3940425712.23796225
4862 3940429188.84844637
4863 3940432665.49831343
4864 3940436142.18899107
4865 3940439618.92190123
4866 3940443095.69846916
4867 3940446572.52013254
4868 3940450049.38829851
4869 3940453526.30438757
4870 3940457003.26981926
4871 3940460480.28600597
4872 3940463957.35436916
4873 3940467434.47630787
4874 3940470911.65323925
4875 3940474388.88656425
4876 3940477866.17768574
4877 3940481343.52801037
4878 3940484820.93894577
4879 3940488298.41187334
4880 3940491775.94820166
4881 3940495253.54930782
4882 3940498731.21660662
4883 3940502208.95146704
4884 3940505686.75529337
4885 3940509164.62945557
4886 3940512642.57534647
4887 3940516120.59434175
4888 3940519598.68782234
4889 3940523076.85716867
4890 3940526555.10375023
4891 3940530033.42893457
4892 3940533511.83411551
4893 3940536990.32063150
4894 3940540468.88986492
4895 3940543947.54318285
4896 3940547426.28193808
4897 3940550905.10749960
4898 3940554384.02121496
4899 3940557863.02445269
4900 3940561342.11855364
4901 3940564821.30488348
4902 3940568300.58478260
4903 3940571779.95960283
4904 3940575259.43068123
4905 3940578738.99937201
4906 3940582218.66700697
4907 3940585698.43494892
4908 3940589178.30450058
4909 3940592658.27702522
4910 3940596138.35384178
4911 3940599618.53628349
4912 3940603098.82569218
4913 3940606579.22337294
4914 3940610059.73067427
4915 3940613540.34889317
4916 3940617021.07938385
4917 3940620501.92343092
4918 3940623982.88237762
4919 3940627463.95752621
4920 3940630945.15019369
4921 3940634426.46168900
4922 3940637907.89332294
4923 3940641389.44640207
4924 3940644871.12223291
4925 3940648352.92211246
4926 3940651834.84734869
4927 3940655316.89923763
4928 3940658799.07907248
4929 3940662281.38815641
4930 3940665763.82777834
4931 3940669246.39922857
4932 3940672729.10380125
4933 3940676211.94277048
4934 3940679694.91743279
4935 3940683178.02906132
4936 3940686661.27895451
4937 3940690144.66837597
4938 3940693628.19860220
4939 3940697111.87091494
4940 3940700595.68659067
4941 3940704079.64689493
4942 3940707563.75309038
4943 3940711048.00645638
4944 3940714532.40824938
4945 3940718016.95974016
4946 3940721501.66217709
4947 3940724986.51683903
4948 3940728471.52496529
4949 3940731956.68781519
4950 3940735442.00664854
4951 3940738927.48271942
4952 3940742413.11726570
4953 3940745898.91153622
4954 3940749384.86678743
4955 3940752870.98425198
4956 3940756357.26518631
4957 3940759843.71080685
4958 3940763330.32236624
4959 3940766817.10109758
4960 3940770304.04824448
4961 3940773791.16502333
4962 3940777278.45266819
4963 3940780765.91242218
4964 3940784253.54548836
4965 3940787741.35310125
4966 3940791229.33648586
4967 3940794717.49686956
4968 3940798205.83545208
4969 3940801694.35346937
4970 3940805183.05211687
4971 3940808671.93262148
4972 3940812160.99619102
4973 3940815650.24402952
4974 3940819139.67735052
4975 3940822629.29735565
4976 3940826119.10525751
4977 3940829609.10224009
4978 3940833099.28951025
4979 3940836589.66827631
4980 3940840080.23971605
4981 3940843571.00504398
4982 3940847061.96542835
4983 3940850553.12207317
4984 3940854044.47616291
4985 3940857536.02888966
4986 3940861027.78143406
4987 3940864519.73497438
4988 3940868011.89070082
4989 3940871504.24977589
4990 3940874996.81339741
4991 3940878489.58272171
4992 3940881982.55893326
4993 3940885475.74319792
4994 3940888969.13669491
4995 3940892462.74057341
4996 3940895956.55600786
4997 3940899450.58417797
4998 3940902944.82622194
4999 3940906439.28331518
5000 3940909933.95660067
5001 3940913428.84725332
5002 3940916923.95641613
5003 3940920419.28525019
5004 3940923914.83489323
5005 3940927410.60650301
5006 3940930906.60122585
5007 3940934402.82020569
5008 3940937899.26459265
5009 3940941395.93552589
5010 3940944892.83412695
5011 3940948389.96156406
5012 3940951887.31895399
5013 3940955384.90743065
5014 3940958882.72814417
5015 3940962380.78219795
5016 3940965879.07074404
5017 3940969377.59491110
5018 3940972876.35579395
5019 3940976375.35455561
5020 3940979874.59228659
5021 3940983374.07011986
5022 3940986873.78918409
5023 3940990373.75057507
5024 3940993873.95542002
5025 3940997374.40482378
5026 3941000875.09990788
5027 3941004376.04177809
5028 3941007877.23152637
5029 3941011378.67027473
5030 3941014880.35912371
5031 3941018382.29917145
5032 3941021884.49152851
5033 3941025386.93728209
5034 3941028889.63752413
5035 3941032392.59336662
5036 3941035895.80589199
5037 3941039399.27619123
5038 3941042903.00535297
5039 3941046406.99446869
5040 3941049911.24462366
5041 3941053415.75690126
5042 3941056920.53238440
5043 3941060425.57215166
5044 3941063930.87728357
5045 3941067436.44885111
5046 3941070942.28795242
5047 3941074448.39562511
5048 3941077954.77296352
5049 3941081461.42103958
5050 3941084968.34091377
5051 3941088475.53365993
5052 3941091983.00032520
5053 3941095490.74199152
5054 3941098998.75971270
5055 3941102507.05455780
5056 3941106015.62757444
5057 3941109524.47981787
5058 3941113033.61233854
5059 3941116543.02620077
5060 3941120052.72245312
5061 3941123562.70213652
5062 3941127072.96631002
5063 3941130583.51600981
5064 3941134094.35229063
5065 3941137605.47617340
5066 3941141116.88872480
5067 3941144628.59096718
5068 3941148140.58394432
5069 3941151652.86868525
5070 3941155165.44623756
5071 3941158678.31760931
5072 3941162191.48385715
5073 3941165704.94599485
5074 3941169218.70504618
5075 3941172732.76204586
5076 3941176247.11801672
5077 3941179761.77397585
5078 3941183276.73094416
5079 3941186791.98993683
5080 3941190307.55197668
5081 3941193823.41808081
5082 3941197339.58925724
5083 3941200856.06651974
5084 3941204372.85086584
5085 3941207889.94332695
5086 3941211407.34490204
5087 3941214925.05658340
5088 3941218443.07938004
5089 3941221961.41429615
5090 3941225480.06233692
5091 3941228999.02449131
5092 3941232518.30176592
5093 3941236037.89514446
5094 3941239557.80562592
5095 3941243078.03419924
5096 3941246598.58185291
5097 3941250119.44959164
5098 3941253640.63837004
5099 3941257162.14919758
5100 3941260683.98305750
5101 3941264206.14092159
5102 3941267728.62377691
5103 3941271251.43259096
5104 3941274774.56835175
5105 3941278298.03202820
5106 3941281821.82460213
5107 3941285345.94703531
5108 3941288870.40030050
5109 3941292395.18536472
5110 3941295920.30319929
5111 3941299445.75476694
5112 3941302971.54103518
5113 3941306497.66295385
5114 3941310024.12149334
5115 3941313550.91761494
5116 3941317078.05226517
5117 3941320605.52641296
5118 3941324133.34099674
5119 3941327661.49697685
5120 3941331189.99530411
5121 3941334718.83692837
5122 3941338248.02279663
5123 3941341777.55385351
5124 3941345307.43103600
5125 3941348837.65529871
5126 3941352368.22756672
5127 3941355899.14880085
5128 3941359430.41992712
5129 3941362962.04188108
5130 3941366494.01559305
5131 3941370026.34200525
5132 3941373559.02203655
5133 3941377092.05663395
5134 3941380625.44671440
5135 3941384159.19320679
5136 3941387693.29702377
5137 3941391227.75910759
5138 3941394762.58037663
5139 3941398297.76174212
5140 3941401833.30413198
5141 3941405369.20844793
5142 3941408905.47562647
5143 3941412442.10656118
5144 3941415979.10218525
5145 3941419516.46339226
5146 3941423054.19109678
5147 3941426592.28620481
5148 3941430130.74962759
5149 3941433669.58226585
5150 3941437208.78501940
5151 3941440748.35879230
5152 3941444288.30448914
5153 3941447828.62301064
5154 3941451369.31522703
5155 3941454910.38206291
5156 3941458451.82439661
5157 3941461993.64313507
5158 3941465535.83914900
5159 3941469078.41334152
5160 3941472621.36659145
5161 3941476164.69978905
5162 3941479708.41382217
5163 3941483252.50956583
5164 3941486796.98790455
5165 3941490341.84971952
5166 3941493887.09588003
5167 3941497432.72727108
5168 3941500978.74476576
5169 3941504525.14924526
5170 3941508071.94156313
5171 3941511619.12260246
5172 3941515166.69323683
5173 3941518714.65432835
5174 3941522263.00673628
5175 3941525811.75132418
5176 3941529360.88896656
5177 3941532910.42052317
5178 3941536460.34684420
5179 3941540010.66878891
5180 3941543561.38722420
5181 3941547112.50299072
5182 3941550664.01695824
5183 3941554215.92996931
5184 3941557768.24288130
5185 3941561320.95652866
5186 3941564874.07177210
5187 3941568427.58946371
5188 3941571981.51042461
5189 3941575535.83552504
5190 3941579090.56558704
5191 3941582645.70146036
5192 3941586201.24398279
5193 3941589757.19398355
5194 3941593313.55231190
5195 3941596870.31979656
5196 3941600427.49725723
5197 3941603985.08554173
5198 3941607543.08548450
5199 3941611101.49789476
5200 3941614660.32360792
5201 3941618219.56345129
5202 3941621779.21825790
5203 3941625339.28883076
5204 3941628899.77599335
5205 3941632460.68058681
5206 3941636022.00340462
5207 3941639583.74527216
5208 3941643145.90700436
5209 3941646708.48942137
5210 3941650271.49332571
5211 3941653834.91952467
5212 3941657398.76885176
5213 3941660963.04208183
5214 3941664527.74004745
5215 3941668092.86353397
5216 3941671658.41335440
5217 3941675224.39031839
5218 3941678790.79521322
5219 3941682357.62883806
5220 3941685924.89200735
5221 3941689492.58549309
5222 3941693060.71010876
5223 3941696629.26664782
5224 3941700198.25588369
5225 3941703767.67862129
5226 3941707337.53564644
5227 3941710907.82774115
5228 3941714478.55571175
5229 3941718049.72031784
5230 3941721621.32235909
5231 3941725193.36260605
5232 3941728765.84184980
5233 3941732338.76086950
5234 3941735912.12042999
5235 3941739485.92131758
5236 3941743060.16430283
5237 3941746634.85016489
5238 3941750209.97966433
5239 3941753785.55358124
5240 3941757361.57268810
5241 3941760938.03774166
5242 3941764514.94951105
5243 3941768092.30876684
5244 3941771670.11626101
5245 3941775248.37277746
5246 3941778827.07905054
5247 3941782406.23586178
5248 3941785985.84395647
5249 3941789565.90408707
5250 3941793146.41702366
5251 3941796727.38350391
5252 3941800308.80429316
5253 3941803890.68013000
5254 3941807473.01177549
5255 3941811055.79997015
5256 3941814639.04546499
5257 3941818222.74900532
5258 3941821806.91133070
5259 3941825391.53318310
5260 3941828976.61531162
5261 3941832562.15845203
5262 3941836148.16334295
5263 3941839734.63071489
5264 3941843321.56131649
5265 3941846908.95587206
5266 3941850496.81510592
5267 3941854085.13976908
5268 3941857673.93059397
5269 3941861263.18829155
5270 3941864852.91359806
5271 3941868443.10722923
5272 3941872033.76993084
5273 3941875624.90240812
5274 3941879216.50539255
5275 3941882808.57959795
5276 3941886401.12574434
5277 3941889994.14455652
5278 3941893587.63674641
5279 3941897181.60302448
5280 3941900776.04411840
5281 3941904370.96073103
5282 3941907966.35357332
5283 3941911562.22335052
5284 3941915158.57077932
5285 3941918755.39657450
5286 3941922352.70142317
5287 3941925950.48604298
5288 3941929548.75113106
5289 3941933147.49739075
5290 3941936746.72552824
5291 3941940346.43622875
5292 3941943946.63020468
5293 3941947547.30814171
5294 3941951148.47074509
5295 3941954750.11870480
5296 3941958352.25270367
5297 3941961954.87344933
5298 3941965557.98161936
5299 3941969161.57791138
5300 3941972765.66299915
5301 3941976370.23758554
5302 3941979975.30234003
5303 3941983580.85795879
5304 3941987186.90511847
5305 3941990793.44449377
5306 3941994400.47677326
5307 3941998008.00262547
5308 3942001616.02274275
5309 3942005224.53777981
5310 3942008833.54843140
5311 3942012443.05535173
5312 3942016053.05921984
5313 3942019663.56071711
5314 3942023274.56049824
5315 3942026886.05923080
5316 3942030498.05759096
5317 3942034110.55623722
5318 3942037723.55583048
5319 3942041337.05704021
5320 3942044951.06052589
5321 3942048565.56694746
5322 3942052180.57696533
5323 3942055796.09122562
5324 3942059412.11040068
5325 3942063028.63512850
5326 3942066645.66607618
5327 3942070263.20389128
5328 3942073881.24923038
5329 3942077499.80272341
5330 3942081118.86503744
5331 3942084738.43682432
5332 3942088358.51871157
5333 3942091979.11134768
5334 3942095600.21538830
5335 3942099221.83146954
5336 3942102843.96022749
5337 3942106466.60230637
5338 3942110089.75833702
5339 3942113713.42896938
5340 3942117337.61483431
5341 3942120962.31655693
5342 3942124587.53478193
5343 3942128213.27013445
5344 3942131839.52324629
5345 3942135466.29475689
5346 3942139093.58528423
5347 3942142721.39545059
5348 3942146349.72589111
5349 3942149978.57722712
5350 3942153607.95007467
5351 3942157237.84507561
5352 3942160868.26283503
5353 3942164499.20397377
5354 3942168130.66911221
5355 3942171762.65886211
5356 3942175395.17385149
5357 3942179028.21468449
5358 3942182661.78198147
5359 3942186295.87634373
5360 3942189930.49839211
5361 3942193565.64873648
5362 3942197201.32798052
5363 3942200837.53672218
5364 3942204474.27559423
5365 3942208111.54517603
5366 3942211749.34608507
5367 3942215387.67891645
5368 3942219026.54428196
5369 3942222665.94275808
5370 3942226305.87497187
5371 3942229946.34150314
5372 3942233587.34294224
5373 3942237228.87990665
5374 3942240870.95297527
5375 3942244513.56274080
5376 3942248156.70979643
5377 3942251800.39474010
5378 3942255444.61814928
5379 3942259089.38061714
5380 3942262734.68273163
5381 3942266380.52507401
5382 3942270026.90823030
5383 3942273673.83278227
5384 3942277321.29930782
5385 3942280969.30840397
5386 3942284617.86063242
5387 3942288266.95657873
5388 3942291916.59681463
5389 3942295566.78192711
5390 3942299217.51248217
5391 3942302868.78905058
5392 3942306520.61221266
5393 3942310172.98253870
5394 3942313825.90058994
5395 3942317479.36694241
5396 3942321133.38216400
5397 3942324787.94681883
5398 3942328443.06147003
5399 3942332098.72668362
5400 3942335754.94302225
5401 3942339411.71105146
5402 3942343069.03132153
5403 3942346726.90440750
5404 3942350385.33085203
5405 3942354044.31122303
5406 3942357703.84606647
5407 3942361363.93594694
5408 3942365024.58140802
5409 3942368685.78301764
5410 3942372347.54131126
5411 3942376009.85684347
5412 3942379672.73016310
5413 3942383336.16182041
5414 3942387000.15236044
5415 3942390664.70232296
5416 3942394329.81226444
5417 3942397995.48272276
5418 3942401661.71422625
5419 3942405328.50734282
5420 3942408995.86258268
5421 3942412663.78050900
5422 3942416332.26164722
5423 3942420001.30652332
5424 3942423670.91569567
5425 3942427341.08968353
5426 3942431011.82902384
5427 3942434683.13424587
5428 3942438355.00587845
5429 3942442027.44445848
5430 3942445700.45050907
5431 3942449374.02455425
5432 3942453048.16712523
5433 3942456722.87873983
5434 3942460398.15993881
5435 3942464074.01122284
5436 3942467750.43312168
5437 3942471427.42616558
5438 3942475104.99086046
5439 3942478783.12773371
5440 3942482461.83729458
5441 3942486141.12006235
5442 3942489820.97655392
5443 3942493501.40727758
5444 3942497182.41275215
5445 3942500863.99348116
5446 3942504546.14998579
5447 3942508228.88276148
5448 3942511912.19233322
5449 3942515596.07919264
5450 3942519280.54384995
5451 3942522965.58681297
5452 3942526651.20858955
5453 3942530337.40966797
5454 3942534024.19056654
5455 3942537711.55177355
5456 3942541399.49378729
5457 3942545088.01711035
5458 3942548777.12224007
5459 3942552466.80967331
5460 3942556157.07990265
5461 3942559847.93343019
5462 3942563539.37073326
5463 3942567231.39231634
5464 3942570923.99865770
5465 3942574617.19025612
5466 3942578310.96759844
5467 3942582005.33117199
5468 3942585700.28147078
5469 3942589395.81895494
5470 3942593091.94412947
5471 3942596788.65747643
5472 3942600485.95947123
5473 3942604183.85059547
5474 3942607882.33133316
5475 3942611581.40215874
5476 3942615281.06355476
5477 3942618981.31598473
5478 3942622682.15993071
5479 3942626383.59588099
5480 3942630085.62428761
5481 3942633788.24563694
5482 3942637491.46038961
5483 3942641195.26903105
5484 3942644899.67200375
5485 3942648604.66980648
5486 3942652310.26288700
5487 3942656016.45171785
5488 3942659723.23675728
5489 3942663430.61847639
5490 3942667138.59733009
5491 3942670847.17378902
5492 3942674556.34831142
5493 3942678266.12134552
5494 3942681976.49336576
5495 3942685687.46482038
5496 3942689399.03617096
5497 3942693111.20785952
5498 3942696823.98035717
5499 3942700537.35410023
5500 3942704251.32956171
5501 3942707965.90717554
5502 3942711681.08739376
5503 3942715396.87067890
5504 3942719113.25746632
5505 3942722830.24820471
5506 3942726547.84333134
5507 3942730266.04331255
5508 3942733984.84856796
5509 3942737704.25956535
5510 3942741424.27672100
5511 3942745144.90049982
5512 3942748866.13132381
5513 3942752587.96962690
5514 3942756310.41588211
5515 3942760033.47047853
5516 3942763757.13388062
5517 3942767481.40652037
5518 3942771206.28881931
5519 3942774931.78122377
5520 3942778657.88415813
5521 3942782384.59805870
5522 3942786111.92334414
5523 3942789839.86044836
5524 3942793568.40980244
5525 3942797297.57182741
5526 3942801027.34695292
5527 3942804757.73559618
5528 3942808488.73819017
5529 3942812220.35514832
5530 3942815952.58689833
5531 3942819685.43385983
5532 3942823418.89645576
5533 3942827152.97509146
5534 3942830887.67019081
5535 3942834622.98217773
5536 3942838358.91145277
5537 3942842095.45844316
5538 3942845832.62356377
5539 3942849570.40720606
5540 3942853308.80980444
5541 3942857047.83176327
5542 3942860787.47348785
5543 3942864527.73538828
5544 3942868268.61786509
5545 3942872010.12133884
5546 3942875752.24620295
5547 3942879494.99286890
5548 3942883238.36173487
5549 3942886982.35320807
5550 3942890726.96768713
5551 3942894472.20556974
5552 3942898218.06726027
5553 3942901964.55315685
5554 3942905711.66365099
5555 3942909459.39914322
5556 3942913207.76003838
5557 3942916956.74671268
5558 3942920706.35957527
5559 3942924456.59900570
5560 3942928207.46540546
5561 3942931958.95916462
5562 3942935711.08066940
5563 3942939463.83030653
5564 3942943217.20846748
5565 3942946971.21553898
5566 3942950725.85190487
5567 3942954481.11795616
5568 3942958237.01406574
5569 3942961993.54062796
5570 3942965750.69802141
5571 3942969508.48661661
5572 3942973266.90680552
5573 3942977025.95896101
5574 3942980785.64347029
5575 3942984545.96069717
5576 3942988306.91102886
5577 3942992068.49483633
5578 3942995830.71250248
5579 3942999593.56438065
5580 3943003357.05085516
5581 3943007121.17229891
5582 3943010885.92909384
5583 3943014651.32157898
5584 3943018417.35014248
5585 3943022184.01516056
5586 3943025951.31698179
5587 3943029719.25598431
5588 3943033487.83252192
5589 3943037257.04697561
5590 3943041026.89968395
5591 3943044797.39102936
5592 3943048568.52136993
5593 3943052340.29105568
5594 3943056112.70046091
5595 3943059885.74992847
5596 3943063659.43982220
5597 3943067433.77050352
5598 3943071208.74232340
5599 3943074984.35562944
5600 3943078760.61079073
5601 3943082537.50814486
5602 3943086315.04804850
5603 3943090093.23086119
5604 3943093872.05692530
5605 3943097651.52659082
5606 3943101431.64019871
5607 3943105212.39810419
5608 3943108993.80065346
5609 3943112775.84819889
5610 3943116558.54107046
5611 3943120341.87962294
5612 3943124125.86418581
5613 3943127910.49511194
5614 3943131695.77274323
5615 3943135481.69741154
5616 3943139268.26945591
5617 3943143055.48922539
5618 3943146843.35704994
5619 3943150631.87326431
5620 3943154421.03820515
5621 3943158210.85220337
5622 3943162001.31560278
5623 3943165792.42872620
5624 3943169584.19191074
5625 3943173376.60548592
5626 3943177169.66977549
5627 3943180963.38511801
5628 3943184757.75183439
5629 3943188552.77026224
5630 3943192348.44071484
5631 3943196144.76352119
5632 3943199941.73901224
5633 3943203739.36750841
5634 3943207537.64932537
5635 3943211336.58479738
5636 3943215136.17423201
5637 3943218936.41796303
5638 3943222737.31630421
5639 3943226538.86957264
5640 3943230341.07808733
5641 3943234143.94215775
5642 3943237947.46211052
5643 3943241751.63825178
5644 3943245556.47090340
5645 3943249361.96036959
5646 3943253168.10697603
5647 3943256974.91100740
5648 3943260782.37280655
5649 3943264590.49266672
5650 3943268399.27089357
5651 3943272208.70780134
5652 3943276018.80368900
5653 3943279829.55887651
5654 3943283640.97365856
5655 3943287453.04833889
5656 3943291265.78323269
5657 3943295079.17863035
5658 3943298893.23483276
5659 3943302707.95215607
5660 3943306523.33087397
5661 3943310339.37131691
5662 3943314156.07375336
5663 3943317973.43850756
5664 3943321791.46585560
5665 3943325610.15610361
5666 3943329429.50954247
5667 3943333249.52646399
5668 3943337070.20717192
5669 3943340891.55194569
5670 3943344713.56108236
5671 3943348536.23487568
5672 3943352359.57361031
5673 3943356183.57757473
5674 3943360008.24706793
5675 3943363833.58236027
5676 3943367659.58374929
5677 3943371486.25151825
5678 3943375313.58594370
5679 3943379141.58732367
5680 3943382970.25593615
5681 3943386799.59205627
5682 3943390629.59597349
5683 3943394460.26796579
5684 3943398291.60831356
5685 3943402123.61728573
5686 3943405956.29517746
5687 3943409789.64225054
5688 3943413623.65879011
5689 3943417458.34506845
5690 3943421293.70136404
5691 3943425129.72794104
5692 3943428966.42508221
5693 3943432803.79305744
5694 3943436641.83213758
5695 3943440480.54259109
5696 3943444319.92469025
5697 3943448159.97869968
5698 3943452000.70488548
5699 3943455842.10352945
5700 3943459684.17488146
5701 3943463526.91921139
5702 3943467370.33678961
5703 3943471214.42787552
5704 3943475059.19273424
5705 3943478904.63162661
5706 3943482750.74481392
5707 3943486597.53255606
5708 3943490444.99511862
5709 3943494293.13275146
5710 3943498141.94571400
5711 3943501991.43427277
5712 3943505841.59867620
5713 3943509692.43918324
5714 3943513543.95604277
5715 3943517396.14951611
5716 3943521249.01985741
5717 3943525102.56731176
5718 3943528956.79213858
5719 3943532811.69457960
5720 3943536667.27489996
5721 3943540523.53332520
5722 3943544380.47012663
5723 3943548238.08554220
5724 3943552096.37982130
5725 3943555955.35320997
5726 3943559815.00595331
5727 3943563675.33829165
5728 3943567536.35047150
5729 3943571398.04273415
5730 3943575260.41533041
5731 3943579123.46848822
5732 3943582987.20246315
5733 3943586851.61747837
5734 3943590716.71378469
5735 3943594582.49162006
5736 3943598448.95121193
5737 3943602316.09280586
5738 3943606183.91663790
5739 3943610052.42293692
5740 3943613921.61194086
5741 3943617791.48388529
5742 3943621662.03900433
5743 3943625533.27751923
5744 3943629405.19967079
5745 3943633277.80568933
5746 3943637151.09580088
5747 3943641025.07023621
5748 3943644899.72921419
5749 3943648775.07297611
5750 3943652651.10174608
5751 3943656527.81574774
5752 3943660405.21519852
5753 3943664283.30032825
5754 3943668162.07135677
5755 3943672041.52852249
5756 3943675921.67202711
5757 3943679802.50210667
5758 3943683684.01897049
5759 3943687566.22284555
5760 3943691449.11393595
5761 3943695332.69248343
5762 3943699216.95868826
5763 3943703101.91277695
5764 3943706987.55496168
5765 3943710873.88544989
5766 3943714760.90446424
5767 3943718648.61221027
5768 3943722537.00891447
5769 3943726426.09477758
5770 3943730315.87001371
5771 3943734206.33483601
5772 3943738097.48944283
5773 3943741989.33406067
5774 3943745881.86888838
5775 3943749775.09413004
5776 3943753669.01000118
5777 3943757563.61669779
5778 3943761458.91443253
5779 3943765354.90340900
5780 3943769251.58383274
5781 3943773148.95589638
5782 3943777047.01980829
5783 3943780945.77578354
5784 3943784845.22399712
5785 3943788745.36467028
5786 3943792646.19798756
5787 3943796547.72415447
5788 3943800449.94336939
5789 3943804352.85582876
5790 3943808256.46172953
5791 3943812160.76127195
5792 3943816065.75463676
5793 3943819971.44202232
5794 3943823877.82363892
5795 3943827784.89966249
5796 3943831692.67028284
5797 3943835601.13570070
5798 3943839510.29610634
5799 3943843420.15167999
5800 3943847330.70262289
5801 3943851241.94911003
5802 3943855153.89134693
5803 3943859066.52949810
5804 3943862979.86376858
5805 3943866893.89433050
5806 3943870808.62138271
5807 3943874724.04509449
5808 3943878640.16566133
5809 3943882556.98324966
5810 3943886474.49805927
5811 3943890392.71026516
5812 3943894311.62003803
5813 3943898231.22757244
5814 3943902151.53302670
5815 3943906072.53660297
5816 3943909994.23847151
5817 3943913916.63880682
5818 3943917839.73777723
5819 3943921763.53556490
5820 3943925688.03234863
5821 3943929613.22829580
5822 3943933539.12358427
5823 3943937465.71837664
5824 3943941393.01286316
5825 3943945321.00719976
5826 3943949249.70155668
5827 3943953179.09610605
5828 3943957109.19102907
5829 3943961039.98647690
5830 3943964971.48263216
5831 3943968903.67964172
5832 3943972836.57769680
5833 3943976770.17694139
5834 3943980704.47755098
5835 3943984639.47968626
5836 3943988575.18351269
5837 3943992511.58919382
5838 3943996448.69688606
5839 3944000386.50676060
5840 3944004325.01896763
5841 3944008264.23367500
5842 3944012204.15102863
5843 3944016144.77121687
5844 3944020086.09436035
5845 3944024028.12063789
5846 3944027970.85020638
5847 3944031914.28321218
5848 3944035858.41982174
5849 3944039803.26017904
5850 3944043748.80443287
5851 3944047695.05275965
5852 3944051642.00529575
5853 3944055589.66218615
5854 3944059538.02359438
5855 3944063487.08967113
5856 3944067436.86056232
5857 3944071387.33641100
5858 3944075338.51736689
5859 3944079290.40359402
5860 3944083242.99522114
5861 3944087196.29239655
5862 3944091150.29527378
5863 3944095105.00399256
5864 3944099060.41869783
5865 3944103016.53953266
5866 3944106973.36664104
5867 3944110930.90016794
5868 3944114889.14024878
5869 3944118848.08703470
5870 3944122807.74065495
5871 3944126768.10124922
5872 3944130729.16897154
5873 3944134690.94394064
5874 3944138653.42630482
5875 3944142616.61620235
5876 3944146580.51376343
5877 3944150545.11913061
5878 3944154510.43242836
5879 3944158476.45380020
5880 3944162443.18337679
5881 3944166410.62129450
5882 3944170378.76768017
5883 3944174347.62266827
5884 3944178317.18638468
5885 3944182287.45897245
5886 3944186258.44055080
5887 3944190230.13124514
5888 3944194202.53119707
5889 3944198175.64052343
5890 3944202149.45936203
5891 3944206123.98782539
5892 3944210099.22604704
5893 3944214075.17415714
5894 3944218051.83226871
5895 3944222029.20051718
5896 3944226007.27902031
5897 3944229986.06790018
5898 3944233965.56727552
5899 3944237945.77727461
5900 3944241926.69801903
5901 3944245908.32961130
5902 3944249890.67219353
5903 3944253873.72587395
5904 3944257857.49077129
5905 3944261841.96700382
5906 3944265827.15468836
5907 3944269813.05393982
5908 3944273799.66487980
5909 3944277786.98761463
5910 3944281775.02225542
5911 3944285763.76893520
5912 3944289753.22774220
5913 3944293743.39881277
5914 3944297734.28224373
5915 3944301725.87814093
5916 3944305718.18663311
5917 3944309711.20781755
5918 3944313704.94180489
5919 3944317699.38870811
5920 3944321694.54862833
5921 3944325690.42167759
5922 3944329687.00796270
5923 3944333684.30758619
5924 3944337682.32065916
5925 3944341681.04728937
5926 3944345680.48757458
5927 3944349680.64161205
5928 3944353681.50951195
5929 3944357683.09138298
5930 3944361685.38732052
5931 3944365688.39742184
5932 3944369692.12179184
5933 3944373696.56052923
5934 3944377701.71374083
5935 3944381707.58151388
5936 3944385714.16394711
5937 3944389721.46115112
5938 3944393729.47320747
5939 3944397738.20022202
5940 3944401747.64228821
5941 3944405757.79949856
5942 3944409768.67194843
5943 3944413780.25973368
5944 3944417792.56294584
5945 3944421805.58167505
5946 3944425819.31601763
5947 3944429833.76606894
5948 3944433848.93191671
5949 3944437864.81363678
5950 3944441881.41133261
5951 3944445898.72509432
5952 3944449916.75500727
5953 3944453935.50115776
5954 3944457954.96364069
5955 3944461975.14252710
5956 3944465996.03792048
5957 3944470017.64989614
5958 3944474039.97853613
5959 3944478063.02393627
5960 3944482086.78616762
5961 3944486111.26531696
5962 3944490136.46147251
5963 3944494162.37471819
5964 3944498189.00511932
5965 3944502216.35276699
5966 3944506244.41773462
5967 3944510273.20012140
5968 3944514302.69998598
5969 3944518332.91741943
5970 3944522363.85248566
5971 3944526395.50527048
5972 3944530427.87584639
5973 3944534460.96430111
5974 3944538494.77069330
5975 3944542529.29510784
5976 3944546564.53761625
5977 3944550600.49829388
5978 3944554637.17720842
5979 3944558674.57444000
5980 3944562712.69005346
5981 3944566751.52412271
5982 3944570791.07672787
5983 3944574831.34791613
5984 3944578872.33778715
5985 3944582914.04638195
5986 3944586956.47379112
5987 3944590999.62005997
5988 3944595043.48527765
5989 3944599088.06949377
5990 3944603133.37278557
